2022-03-18 17:09:12.107000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.211,-3.809,-2.413,-3.094,-6.582,-3.863,-3.094,-6.582,-3.863,-3.054,-9.767,-4.991,-3.054,-9.767,-4.991,-2.428,-11.009,-5.514,-2.119,-11.886,-5.826,-1.632,-10.594,-5.172,-2.928,-11.22,-5.708,0.39,-3.724,-3.514,-3.129,-2.694,-1.901,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-1.989,-11.947,-3.688,-1.989,-11.947,-3.688,-2.147,-9.677,-4.539,-2.147,-9.677,-4.539,-2.273,-8.993,-3.613,-2.361,-8.272,-2.809,-2.306,-9.235,-2.982,-2.283,-8.269,-3.671,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.043,-11.297,-4.176,0.043,-11.297,-4.176,-0.406,-8.631,-4.707,-0.406,-8.631,-4.707,-0.679,-8.029,-3.681,-0.936,-7.297,-2.661,-0.777,-8.301,-2.904,-0.787,-7.224,-3.612,0.273,-10.546,0.129,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.726,-9.914,-4.41,1.726,-9.914,-4.41,0.732,-7.458,-4.617,0.732,-7.458,-4.617,0.513,-6.946,-3.561,0.254,-6.273,-2.54,0.627,-7.139,-2.744,0.178,-6.246,-3.494,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,2.876,-8.272,-4.337,2.876,-8.272,-4.337,1.816,-6.54,-4.283,1.816,-6.54,-4.283,1.556,-6.027,-3.24,1.251,-5.526,-2.419,1.806,-6.097,-2.55,1.13,-5.526,-3.207,0.0,0.0,0.0
2022-03-18 17:09:13.099000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.045,-3.842,-2.503,-2.482,-6.161,-4.74,-2.482,-6.161,-4.74,-2.539,-8.928,-6.679,-2.539,-8.928,-6.679,-2.455,-10.048,-7.653,-2.517,-10.81,-8.267,-1.556,-10.098,-7.316,-2.999,-9.981,-7.83,0.69,-3.412,-3.067,-3.11,-2.922,-1.898,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.227,-11.655,-3.917,-2.227,-11.655,-3.917,-2.064,-11.475,-6.335,-2.064,-11.475,-6.335,-1.932,-11.217,-7.456,-1.775,-11.076,-8.519,-1.903,-10.58,-7.683,-1.834,-11.732,-7.958,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.216,-10.623,-4.414,-0.216,-10.623,-4.414,-0.31,-7.892,-4.764,-0.31,-7.892,-4.764,-0.499,-7.358,-3.683,-0.657,-6.698,-2.595,-0.631,-7.687,-2.933,-0.502,-6.556,-3.537,0.14,-10.646,-0.053,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.559,-9.722,-4.454,1.559,-9.722,-4.454,0.816,-7.178,-4.644,0.816,-7.178,-4.644,0.659,-6.67,-3.575,0.479,-5.997,-2.537,0.761,-6.892,-2.763,0.398,-5.942,-3.49,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.347,-9.199,-4.094,3.347,-9.199,-4.094,2.215,-7.544,-4.415,2.215,-7.544,-4.415,1.89,-6.897,-3.469,1.531,-6.297,-2.741,2.112,-6.856,-2.767,1.444,-6.416,-3.525,0.0,0.0,0.0
2022-03-18 17:09:14.100000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.778,-3.609,-1.945,-4.441,-6.24,-2.885,-4.441,-6.24,-2.885,-5.087,-9.431,-3.79,-5.087,-9.431,-3.79,-5.047,-10.792,-4.386,-5.119,-11.715,-4.709,-4.1,-10.631,-4.36,-5.621,-10.846,-4.387,-0.636,-3.962,-3.753,-3.332,-2.352,-1.267,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.259,-13.055,-2.293,-2.259,-13.055,-2.293,-2.169,-13.672,-4.642,-2.169,-13.672,-4.642,-2.102,-13.418,-5.77,-2.003,-13.28,-6.84,-2.117,-12.783,-6.003,-2.001,-13.932,-6.272,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.328,-13.164,-2.539,0.328,-13.164,-2.539,0.324,-13.535,-5.269,0.324,-13.535,-5.269,0.084,-12.866,-6.261,-0.11,-12.244,-7.365,-0.171,-12.08,-6.334,0.166,-13.108,-7.035,0.227,-10.157,0.639,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.615,-12.067,-2.708,2.615,-12.067,-2.708,2.18,-12.038,-5.33,2.18,-12.038,-5.33,1.68,-11.343,-6.161,1.213,-10.722,-7.14,1.343,-10.566,-6.197,1.591,-11.569,-6.9,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.077,-10.444,-2.805,4.077,-10.444,-2.805,3.427,-10.422,-4.729,3.427,-10.422,-4.729,2.723,-9.813,-5.473,2.127,-9.399,-6.173,2.434,-9.134,-5.476,2.548,-10.065,-6.055,0.0,0.0,0.0
2022-03-18 17:09:15.097000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.455,-3.742,-2.246,-3.297,-5.434,-4.892,-3.297,-5.434,-4.892,-3.439,-7.722,-7.375,-3.439,-7.722,-7.375,-3.318,-8.627,-8.547,-3.356,-9.252,-9.302,-2.429,-8.741,-8.2,-3.857,-8.527,-8.724,0.269,-3.46,-2.941,-3.367,-2.887,-1.361,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.612,-13.295,-1.546,-2.612,-13.295,-1.546,-2.638,-14.276,-3.769,-2.638,-14.276,-3.769,-2.581,-14.36,-4.923,-2.501,-14.541,-5.988,-2.545,-13.818,-5.327,-2.543,-15.003,-5.258,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.099,-13.808,-0.902,-0.099,-13.808,-0.902,-0.126,-15.524,-3.057,-0.126,-15.524,-3.057,-0.209,-15.865,-4.226,-0.246,-16.327,-5.421,-0.338,-15.418,-4.912,-0.122,-16.624,-4.511,0.152,-9.792,0.819,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.323,-12.688,-1.194,2.323,-12.688,-1.194,2.264,-14.364,-3.255,2.264,-14.364,-3.255,2.052,-14.736,-4.369,1.895,-15.267,-5.489,1.834,-14.383,-5.108,2.099,-15.484,-4.579,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.442,-10.698,-1.69,4.442,-10.698,-1.69,4.585,-12.095,-3.157,4.585,-12.095,-3.157,4.43,-12.774,-4.123,4.34,-13.444,-4.872,4.192,-12.654,-4.811,4.622,-13.404,-4.128,0.0,0.0,0.0
2022-03-18 17:09:16.105000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.385,-3.764,-2.298,-3.18,-5.636,-4.835,-3.18,-5.636,-4.835,-3.239,-8.079,-7.169,-3.239,-8.079,-7.169,-2.94,-9.068,-8.237,-2.859,-9.758,-8.929,-2.075,-9.063,-7.816,-3.47,-9.038,-8.462,0.333,-3.458,-3.007,-3.32,-2.878,-1.468,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.899,-13.075,-2.15,-2.899,-13.075,-2.15,-2.992,-13.973,-4.407,-2.992,-13.973,-4.407,-2.928,-13.966,-5.563,-2.849,-14.065,-6.639,-2.839,-13.398,-5.92,-2.94,-14.58,-5.95,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.993,-13.624,0.513,0.993,-13.624,0.513,1.526,-15.656,-1.269,1.526,-15.656,-1.269,1.57,-16.143,-2.387,1.688,-16.737,-3.517,1.354,-15.828,-3.124,1.854,-16.883,-2.577,0.09,-9.355,0.839,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,3.628,-12.236,-0.074,3.628,-12.236,-0.074,4.202,-13.953,-2.019,4.202,-13.953,-2.019,4.154,-14.405,-3.123,4.209,-14.992,-4.225,3.861,-14.161,-3.879,4.441,-15.105,-3.303,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,5.41,-10.187,-1.617,5.41,-10.187,-1.617,5.662,-11.105,-3.411,5.662,-11.105,-3.411,5.321,-11.353,-4.525,5.101,-11.665,-5.459,4.883,-11.025,-5.02,5.577,-11.864,-4.851,0.0,0.0,0.0
2022-03-18 17:09:17.108000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.307,-3.786,-2.352,-3.039,-5.833,-4.77,-3.039,-5.833,-4.77,-3.536,-8.355,-6.963,-3.536,-8.355,-6.963,-3.509,-9.396,-8.024,-3.609,-10.105,-8.694,-2.6,-9.488,-7.726,-4.058,-9.305,-8.174,0.408,-3.458,-3.065,-3.268,-2.872,-1.585,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-3.148,-13.025,-2.155,-3.148,-13.025,-2.155,-3.273,-13.73,-4.477,-3.273,-13.73,-4.477,-3.174,-13.526,-5.613,-3.07,-13.441,-6.688,-3.04,-12.912,-5.864,-3.214,-14.061,-6.102,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.799,-13.685,0.454,0.799,-13.685,0.454,1.172,-15.53,-1.558,1.172,-15.53,-1.558,1.179,-15.945,-2.706,1.254,-16.469,-3.873,0.971,-15.572,-3.417,1.423,-16.684,-2.947,0.105,-9.382,0.84,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,3.418,-12.338,-0.038,3.418,-12.338,-0.038,3.739,-13.884,-2.176,3.739,-13.884,-2.176,3.671,-14.356,-3.27,3.697,-14.968,-4.359,3.396,-14.112,-4.033,3.918,-15.076,-3.433,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,5.244,-10.277,-1.845,5.244,-10.277,-1.845,5.401,-11.163,-3.666,5.401,-11.163,-3.666,5.002,-11.348,-4.772,4.728,-11.611,-5.707,4.565,-10.977,-5.236,5.215,-11.86,-5.127,0.0,0.0,0.0
2022-03-18 17:09:18.093000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.101,-3.832,-2.474,-2.537,-5.957,-4.896,-2.537,-5.957,-4.896,-2.368,-8.573,-7.028,-2.368,-8.573,-7.028,-2.035,-9.626,-8.023,-1.932,-10.359,-8.667,-1.181,-9.586,-7.583,-2.559,-9.615,-8.262,0.642,-3.381,-2.978,-3.164,-2.955,-1.805,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.402,-13.27,-1.688,-2.402,-13.27,-1.688,-2.36,-14.079,-3.979,-2.36,-14.079,-3.979,-2.299,-13.895,-5.121,-2.209,-13.824,-6.198,-2.296,-13.274,-5.391,-2.222,-14.441,-5.593,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.725,-13.684,-1.064,0.725,-13.684,-1.064,0.669,-13.798,-3.816,0.669,-13.798,-3.816,0.434,-13.245,-4.879,0.252,-12.75,-6.046,0.145,-12.485,-5.041,0.556,-13.561,-5.62,0.19,-9.766,0.812,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.788,-12.22,-2.354,2.788,-12.22,-2.354,2.133,-11.674,-4.871,2.133,-11.674,-4.871,1.637,-11.063,-5.769,1.183,-10.538,-6.808,1.279,-10.303,-5.877,1.579,-11.35,-6.49,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.8,-9.724,-3.738,3.8,-9.724,-3.738,2.93,-9.161,-5.485,2.93,-9.161,-5.485,2.154,-8.477,-6.075,1.499,-7.984,-6.663,1.821,-7.833,-5.939,1.968,-8.628,-6.688,0.0,0.0,0.0
2022-03-18 17:09:19.097000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.16,-3.82,-2.442,-2.706,-5.988,-4.803,-2.706,-5.988,-4.803,-1.446,-8.553,-6.607,-1.446,-8.553,-6.607,-0.86,-9.56,-7.529,-0.583,-10.278,-8.136,-0.075,-9.392,-7.0,-1.35,-9.627,-7.824,0.571,-3.42,-3.045,-3.187,-2.914,-1.757,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.272,-13.135,-2.102,-2.272,-13.135,-2.102,-2.193,-13.605,-4.485,-2.193,-13.605,-4.485,-2.131,-13.294,-5.599,-2.036,-13.102,-6.661,-2.147,-12.648,-5.799,-2.032,-13.782,-6.127,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.111,-12.857,-2.994,0.111,-12.857,-2.994,-0.005,-12.394,-5.707,-0.005,-12.394,-5.707,-0.169,-11.691,-6.691,-0.288,-11.038,-7.788,-0.361,-10.887,-6.756,-0.087,-11.926,-7.468,0.208,-10.287,0.547,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,2.116,-11.532,-3.478,2.116,-11.532,-3.478,1.561,-10.922,-6.005,1.561,-10.922,-6.005,1.133,-10.215,-6.866,0.736,-9.588,-7.871,0.855,-9.417,-6.929,1.046,-10.453,-7.601,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,4.252,-10.264,-3.029,4.252,-10.264,-3.029,3.512,-10.071,-4.911,3.512,-10.071,-4.911,2.76,-9.534,-5.662,2.136,-9.179,-6.371,2.397,-8.892,-5.663,2.626,-9.796,-6.252,0.0,0.0,0.0
2022-03-18 17:09:20.102000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.164,-3.819,-2.44,-2.721,-5.996,-4.789,-2.721,-5.996,-4.789,-1.026,-8.437,-6.398,-1.026,-8.437,-6.398,-0.744,-9.427,-7.47,-0.674,-10.119,-8.162,0.128,-9.419,-7.065,-1.278,-9.399,-7.685,0.565,-3.425,-3.054,-3.188,-2.909,-1.755,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-3.382,-13.248,-0.594,-3.382,-13.248,-0.594,-4.007,-15.596,-0.536,-4.007,-15.596,-0.536,-4.24,-16.723,-0.408,-4.42,-17.769,-0.188,-4.345,-17.136,-0.934,-4.243,-17.041,0.245,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,0.207,-12.229,-3.599,0.207,-12.229,-3.599,-0.121,-10.561,-5.766,-0.121,-10.561,-5.766,-0.349,-9.56,-6.426,-0.535,-8.562,-7.208,-0.565,-8.794,-6.19,-0.296,-9.497,-7.237,0.266,-10.409,0.381,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.895,-10.945,-3.951,1.895,-10.945,-3.951,1.133,-9.23,-5.832,1.133,-9.23,-5.832,0.683,-8.16,-6.112,0.238,-7.082,-6.561,0.493,-7.442,-5.703,0.478,-7.967,-6.837,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.933,-10.118,-3.327,3.933,-10.118,-3.327,2.906,-9.194,-4.816,2.906,-9.194,-4.816,2.141,-8.33,-5.111,1.47,-7.665,-5.464,1.918,-7.703,-4.795,1.843,-8.329,-5.699,0.0,0.0,0.0
2022-03-18 17:09:21.102000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.158,-3.821,-2.443,-2.708,-6.001,-4.791,-2.708,-6.001,-4.791,-1.007,-8.441,-6.395,-1.007,-8.441,-6.395,-0.721,-9.433,-7.465,-0.648,-10.125,-8.155,0.15,-9.423,-7.057,-1.255,-9.405,-7.681,0.572,-3.423,-3.053,-3.185,-2.91,-1.761,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-3.541,-13.155,-0.152,-3.541,-13.155,-0.152,-4.271,-15.453,0.151,-4.271,-15.453,0.151,-4.554,-16.555,0.369,-4.778,-17.572,0.67,-4.696,-16.999,-0.122,-4.552,-16.824,1.043,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.068,-12.533,-3.354,-0.068,-12.533,-3.354,-0.216,-11.201,-5.761,-0.216,-11.201,-5.761,-0.333,-10.328,-6.606,-0.408,-9.487,-7.57,-0.469,-9.514,-6.527,-0.268,-10.429,-7.412,0.179,-10.391,0.455,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.786,-11.185,-3.79,1.786,-11.185,-3.79,1.176,-9.809,-5.98,1.176,-9.809,-5.98,0.794,-8.798,-6.487,0.422,-7.814,-7.161,0.626,-8.006,-6.238,0.625,-8.746,-7.245,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.788,-10.368,-3.015,3.788,-10.368,-3.015,2.946,-9.764,-4.762,2.946,-9.764,-4.762,2.265,-8.933,-5.274,1.667,-8.311,-5.798,2.069,-8.243,-5.102,2.005,-9.029,-5.872,0.0,0.0,0.0
2022-03-18 17:09:22.106000,other,0.0,0.0,0.0,-1.05,-2.007,-1.155,-1.05,-2.007,-1.155,-2.065,-3.839,-2.493,-2.505,-6.099,-4.789,-2.505,-6.099,-4.789,-0.956,-8.64,-6.39,-0.956,-8.64,-6.39,-0.737,-9.663,-7.445,-0.71,-10.372,-8.122,0.144,-9.68,-7.06,-1.274,-9.619,-7.648,0.672,-3.402,-3.041,-3.128,-2.931,-1.867,-2.803,-3.596,-1.916,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-2.355,-9.6,-0.732,-3.493,-13.179,-0.202,-3.493,-13.179,-0.202,-4.193,-15.49,0.075,-4.193,-15.49,0.075,-4.464,-16.602,0.252,-4.678,-17.63,0.516,-4.595,-17.03,-0.255,-4.466,-16.893,0.917,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.173,-9.565,-0.254,-0.063,-12.523,-3.363,-0.063,-12.523,-3.363,-0.206,-11.31,-5.832,-0.206,-11.31,-5.832,-0.32,-10.487,-6.726,-0.392,-9.703,-7.737,-0.458,-9.67,-6.695,-0.251,-10.634,-7.525,0.18,-10.393,0.452,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.747,-8.869,-0.653,1.82,-11.359,-3.654,1.82,-11.359,-3.654,1.22,-10.095,-5.913,1.22,-10.095,-5.913,0.837,-9.12,-6.486,0.467,-8.181,-7.222,0.664,-8.315,-6.287,0.676,-9.116,-7.247,3.505,-7.79,-1.369,3.505,-7.79,-1.369,-2.425,-10.016,-2.384,-0.062,-9.873,-2.065,1.882,-9.011,-2.344,3.803,-7.671,-2.713,-2.193,-9.612,0.522,2.064,-8.773,0.343,3.735,-7.58,-0.413,-0.424,-8.176,-2.054,-2.514,-3.113,0.263,-0.086,-3.226,1.39,0.987,-3.179,1.272,1.531,-3.089,1.057,-1.211,-2.388,-3.35,-1.211,-2.388,-3.35,1.04,-2.507,-2.955,1.862,-2.456,-2.868,2.3,-3.407,-0.942,3.505,-7.79,-1.369,3.797,-10.334,-3.066,3.797,-10.334,-3.066,2.992,-9.847,-4.866,2.992,-9.847,-4.866,2.305,-9.058,-5.436,1.707,-8.478,-6.005,2.089,-8.366,-5.303,2.064,-9.191,-6.035,0.0,0.0,0.0
